slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-08-01T22:00,08012026,2026-08-01,city,South Africa,Cape Town,-33.9249,18.4241,16.6,21.3,11.5,14.9,45,0.0,0,2.6,129,1016.3,1018.3,4.45,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Morocco,Casablanca,33.5731,-7.5898,23.5,31.6,22.5,27.7,87,0.0,0,2.1,329,1010.3,1015.4,8.4,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Tanzania,Dar es Salaam,-6.7924,39.2083,21.2,29.0,20.2,23.0,88,0.3,11,10.9,187,1008.8,1016.1,7.85,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Angola,Luanda,-8.839,13.2894,19.3,23.6,19.5,20.4,89,0.0,4,10.5,202,1006.5,1015.7,7.75,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Senegal,Dakar,14.7167,-17.4677,27.6,30.7,25.7,30.8,75,1.0,50,15.9,235,1010.6,1015.1,5.65,2,,,,
2026-08-01T22:00,08012026,2026-08-01,city,United Arab Emirates,Dubai,25.2048,55.2708,32.1,44.0,30.6,40.1,80,0.0,99,6.6,169,995.4,996.1,8.85,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Saudi Arabia,Riyadh,24.7136,46.6753,36.0,45.5,32.2,33.6,11,0.0,0,3.0,327,933.2,1000.5,8.85,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Iran,Tehran,35.6892,51.389,27.2,36.1,25.1,26.0,28,0.0,65,3.4,18,884.5,1009.1,8.4,2,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Iraq,Baghdad,33.3152,44.3661,37.8,48.8,35.9,35.6,15,0.0,40,9.2,318,995.0,998.8,7.7,1,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Pakistan,Karachi,24.8607,67.0011,28.6,32.0,28.5,33.5,80,0.1,100,11.8,258,998.8,999.6,7.7,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Bangladesh,Dhaka,23.8103,90.4125,26.3,31.5,26.3,31.9,95,6.9,97,9.0,151,1000.4,1002.6,7.25,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Nepal,Kathmandu,27.7172,85.324,20.6,27.3,20.6,24.5,99,11.7,85,1.5,111,866.7,1006.1,2.6,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Thailand,Bangkok,13.7563,100.5018,25.8,30.5,25.8,30.9,87,5.8,100,4.2,227,1006.7,1007.2,6.9,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Vietnam,Hanoi,21.0278,105.8342,25.0,32.1,25.0,30.5,98,6.5,95,6.9,65,1002.8,1004.9,7.15,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,24.9,32.9,24.9,30.5,95,2.2,99,3.1,242,1007.9,1008.6,8.5,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Malaysia,Kuala Lumpur,3.139,101.6869,24.3,33.3,24.3,29.1,94,6.9,99,6.1,66,1002.9,1009.3,8.6,53,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Singapore,Singapore,1.3521,103.8198,24.7,32.0,24.7,30.9,98,3.0,93,0.8,27,1004.4,1009.7,8.0,3,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Indonesia,Surabaya,-7.2575,112.7521,26.5,30.4,26.5,29.7,76,0.1,59,11.4,125,1010.3,1011.2,7.9,2,,,,
2026-08-01T22:00,08012026,2026-08-01,city,China,Hong Kong,22.3193,114.1694,24.1,26.1,23.3,29.3,97,39.3,100,4.0,87,1004.3,1006.7,2.5,81,,,,
2026-08-01T22:00,08012026,2026-08-01,city,China,Shanghai,31.2304,121.4737,30.0,38.6,28.2,36.5,75,4.3,0,1.7,198,1008.0,1008.6,8.4,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,China,Beijing,39.9042,116.4074,29.8,36.4,26.7,36.2,77,9.3,41,3.1,149,998.9,1004.2,6.8,1,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Japan,Tokyo,35.6762,139.6503,27.9,33.8,23.8,33.7,78,2.3,28,1.1,18,1000.8,1005.0,7.95,1,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Japan,Osaka,34.6937,135.5023,28.1,35.5,25.9,34.1,79,0.0,12,1.0,45,1007.2,1007.5,7.95,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,South Korea,Seoul,37.5665,126.978,26.2,33.4,25.2,33.0,95,0.0,57,0.7,180,1006.1,1010.0,7.75,2,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Taiwan,Taipei,25.033,121.5654,27.9,36.3,26.4,34.1,83,0.0,78,2.6,102,1008.2,1009.6,8.4,2,,,,
2026-08-01T22:00,08012026,2026-08-01,city,New Zealand,Auckland,-36.8485,174.7633,9.3,12.8,4.7,7.0,67,0.0,0,5.0,178,1021.8,1026.3,3.8,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.0,29.2,23.2,26.5,59,0.0,0,14.3,145,1006.1,1014.9,7.75,0,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Fiji,Suva,-18.1248,178.4501,23.7,23.9,18.1,25.6,72,0.2,49,11.4,187,1011.8,1015.6,6.8,1,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Samoa,Apia,-13.8333,-171.7667,27.7,27.9,22.2,32.8,79,2.5,36,13.6,79,1013.8,1014.1,7.3,51,,,,
2026-08-01T22:00,08012026,2026-08-01,city,French Polynesia,Papeete,-17.5516,-149.5585,27.6,28.0,19.5,29.7,52,0.4,68,9.1,69,1004.3,1016.9,6.85,2,,,,
2026-08-01T22:00,08012026,2026-08-01,city,Australia,Darwin,-12.4634,130.8456,22.2,30.6,21.9,20.7,52,0.0,2,14.0,113,1013.7,1017.5,7.4,0,,,,
2026-08-01T22:00,08012026,2026-08-01,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.6,2.1,-1.3,la_nina
2026-08-01T22:00,08012026,2026-08-01,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,30.5,1.84,2.4,el_nino
2026-08-01T22:00,08012026,2026-08-01,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.3,1.74,1.2,el_nino
2026-08-01T22:00,08012026,2026-08-01,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.6,1.8,-1.0,la_nina
2026-08-02T02:00,08022026,2026-08-02,city,Sri Lanka,Colombo,6.9271,79.8612,27.0,28.2,26.1,31.4,82,4.8,100,10.4,284,1010.1,1011.1,7.95,51,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Indonesia,Jakarta,-6.2088,106.8456,31.0,35.2,25.7,35.4,58,0.2,94,7.1,81,1010.2,1011.6,7.9,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Peru,Lima,-12.0464,-77.0428,20.2,22.4,18.7,21.1,80,0.0,72,9.3,139,995.8,1012.0,7.0,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Australia,Sydney,-33.8688,151.2093,17.3,17.3,8.4,15.4,51,0.0,0,10.1,39,1018.9,1029.3,4.3,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Australia,Melbourne,-37.8136,144.9631,14.3,14.9,8.0,10.6,57,0.0,0,18.0,358,1021.8,1024.1,3.8,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Ecuador,Quito,-0.1807,-78.4678,12.2,21.0,8.5,9.9,59,0.0,95,6.6,127,725.2,1017.3,8.95,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Ecuador,Guayaquil,-2.1894,-79.8891,25.5,33.7,24.9,28.6,79,0.9,83,11.0,236,1009.0,1010.2,7.75,51,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Philippines,Manila,14.5995,120.9842,28.4,28.9,25.3,33.7,80,14.9,100,7.9,297,1007.5,1008.5,7.55,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,India,Chennai,13.0827,80.2707,29.8,35.7,26.0,35.4,75,5.4,100,7.0,266,1005.4,1006.8,7.95,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,India,Mumbai,19.076,72.8777,27.9,29.0,26.7,31.8,83,8.5,43,17.3,262,1004.4,1005.1,6.6,51,,,,
2026-08-02T02:00,08022026,2026-08-02,city,India,Delhi,28.6139,77.209,28.7,32.7,26.7,34.8,86,5.9,98,9.7,89,977.2,1001.1,6.65,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Kenya,Nairobi,-1.2921,36.8219,12.6,25.1,12.5,12.6,94,0.2,98,2.9,83,838.4,1019.7,6.35,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United States,Honolulu,21.3069,-157.8583,26.6,29.6,23.0,26.8,68,2.5,95,25.8,62,1015.7,1016.2,8.4,51,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United States,New York,40.7128,-74.006,23.5,30.8,21.0,25.8,85,0.0,98,13.8,174,1009.5,1013.2,7.6,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United States,Los Angeles,34.0522,-118.2437,23.8,34.4,19.0,25.5,72,0.0,6,10.0,283,999.4,1009.9,8.3,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United States,Chicago,41.8781,-87.6298,20.1,21.3,19.2,19.6,87,44.1,98,23.1,34,980.2,1008.0,1.25,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United States,Miami,25.7617,-80.1918,25.2,32.2,24.5,30.4,91,56.6,98,5.1,262,1013.6,1014.2,8.85,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Mexico,Mexico City,19.4326,-99.1332,17.4,24.3,12.8,17.7,74,2.6,14,3.2,308,787.6,1017.3,9.6,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Colombia,Bogota,4.711,-74.0721,12.7,19.0,11.9,11.7,80,2.5,98,5.4,82,757.7,1019.8,8.45,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Brazil,Sao Paulo,-23.5505,-46.6333,17.6,26.6,13.2,16.8,68,0.0,0,8.5,358,934.0,1020.3,6.0,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,20.0,26.8,18.4,21.0,78,0.0,0,7.0,44,1019.1,1020.5,5.85,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Argentina,Buenos Aires,-34.6037,-58.3816,12.2,18.5,12.3,11.4,90,9.4,4,6.8,53,1013.6,1015.8,2.4,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Chile,Santiago,-33.4489,-70.6693,10.1,12.7,3.2,8.3,64,0.5,100,1.9,119,952.8,1016.3,1.8,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Venezuela,Caracas,10.4806,-66.9036,21.9,29.5,20.6,24.4,89,0.9,81,9.8,175,918.7,1016.5,8.5,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Canada,Toronto,43.6532,-79.3832,21.7,26.8,19.3,22.8,73,0.1,100,8.2,15,998.9,1010.4,6.85,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Canada,Vancouver,49.2827,-123.1207,17.3,22.4,14.7,15.1,65,0.1,93,16.4,296,1014.9,1019.7,6.7,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United Kingdom,London,51.5074,-0.1278,17.9,27.2,16.9,15.3,50,0.0,0,13.3,35,1016.9,1018.8,4.55,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,France,Paris,48.8566,2.3522,18.5,32.1,17.6,17.5,57,0.0,0,6.6,347,1012.5,1016.8,6.8,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Spain,Madrid,40.4168,-3.7038,24.7,35.6,22.6,22.7,26,0.0,4,3.6,270,937.5,1011.4,7.8,1,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Portugal,Lisbon,38.7223,-9.1393,19.5,28.1,19.5,20.6,86,0.0,68,9.7,333,1007.7,1015.5,7.5,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Germany,Berlin,52.52,13.405,14.6,24.8,13.9,15.5,96,0.0,100,1.9,112,1016.9,1021.4,6.25,45,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Italy,Rome,41.9028,12.4964,25.6,34.9,25.3,29.2,73,0.0,83,2.9,30,1004.4,1011.1,7.75,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Netherlands,Amsterdam,52.3676,4.9041,19.2,26.7,18.7,18.3,61,0.0,83,9.0,103,1018.9,1019.5,5.95,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Sweden,Stockholm,59.3293,18.0686,14.2,21.6,14.1,11.2,61,0.0,0,14.4,242,1010.5,1013.4,4.4,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Norway,Oslo,59.9139,10.7522,14.4,22.8,14.4,13.3,70,0.0,95,5.8,234,1008.3,1010.8,5.25,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Russia,Moscow,55.7558,37.6173,18.5,30.9,18.5,20.1,85,1.0,62,3.5,204,1000.7,1017.2,5.7,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Turkey,Istanbul,41.0082,28.9784,21.9,28.8,21.8,24.4,85,0.0,52,7.1,30,1008.3,1012.5,7.4,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Greece,Athens,37.9838,23.7275,21.7,32.1,21.5,22.4,60,0.0,0,3.6,45,1000.4,1011.1,8.15,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Egypt,Cairo,30.0444,31.2357,24.8,38.9,24.5,28.9,83,0.0,0,4.5,346,1004.7,1007.2,7.55,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Nigeria,Lagos,6.5244,3.3792,24.8,26.5,24.6,28.3,90,8.4,100,13.3,234,1010.7,1011.6,6.45,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Ghana,Accra,5.6037,-0.187,23.1,27.0,22.8,25.8,91,0.4,30,12.9,243,1005.9,1012.4,7.1,1,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Ethiopia,Addis Ababa,9.03,38.74,12.1,21.1,11.1,11.3,93,6.2,96,7.7,324,766.1,1018.6,8.45,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,South Africa,Johannesburg,-26.2041,28.0473,5.8,17.1,5.8,2.2,43,0.0,0,4.3,195,830.0,1023.9,5.85,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,South Africa,Cape Town,-33.9249,18.4241,14.4,21.0,11.3,12.4,53,0.0,0,5.1,27,1015.7,1017.8,4.4,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Morocco,Casablanca,33.5731,-7.5898,21.7,29.7,21.2,25.7,95,0.0,30,2.3,231,1010.0,1015.2,8.4,1,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Tanzania,Dar es Salaam,-6.7924,39.2083,20.1,29.0,20.1,22.2,93,0.2,69,8.3,226,1010.1,1017.4,7.85,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Angola,Luanda,-8.839,13.2894,19.0,22.4,19.0,20.4,90,0.0,92,7.9,213,1005.9,1015.1,7.8,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Senegal,Dakar,14.7167,-17.4677,27.2,30.0,26.8,31.2,81,0.7,59,12.6,268,1008.9,1013.4,8.6,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,United Arab Emirates,Dubai,25.2048,55.2708,31.0,44.5,30.3,37.6,77,0.0,74,8.0,126,996.6,997.3,8.85,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Saudi Arabia,Riyadh,24.7136,46.6753,32.4,45.5,32.3,29.4,13,0.0,5,6.2,339,933.6,1001.7,8.85,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Iran,Tehran,35.6892,51.389,25.6,36.0,25.4,24.2,31,0.0,72,4.2,329,885.4,1010.8,8.4,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Iraq,Baghdad,33.3152,44.3661,36.1,48.8,36.1,33.7,16,0.0,39,9.6,340,994.9,998.8,7.7,1,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Pakistan,Karachi,24.8607,67.0011,29.1,32.1,28.4,34.1,78,0.1,98,10.8,255,999.7,1000.5,7.2,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Bangladesh,Dhaka,23.8103,90.4125,28.4,30.5,26.4,34.0,85,23.1,97,10.9,172,1002.6,1004.8,7.4,51,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Nepal,Kathmandu,27.7172,85.324,22.4,26.4,20.7,26.3,93,14.5,100,3.8,109,869.1,1008.0,2.4,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Thailand,Bangkok,13.7563,100.5018,30.0,31.7,25.8,35.7,70,13.0,64,6.6,233,1008.8,1009.3,8.35,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Vietnam,Hanoi,21.0278,105.8342,29.1,31.3,25.5,34.9,80,2.6,100,7.4,151,1003.9,1005.9,8.3,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,30.2,32.5,25.2,36.0,69,3.1,84,9.2,228,1009.2,1009.9,8.8,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Malaysia,Kuala Lumpur,3.139,101.6869,30.5,33.7,25.3,35.1,62,1.3,96,5.1,129,1004.6,1010.8,8.65,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Singapore,Singapore,1.3521,103.8198,30.6,32.7,24.2,35.1,65,0.3,86,10.6,138,1005.8,1011.0,8.1,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Indonesia,Surabaya,-7.2575,112.7521,29.2,30.1,26.5,32.4,64,0.1,6,16.2,120,1011.7,1012.6,7.9,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,China,Hong Kong,22.3193,114.1694,24.9,27.3,24.0,29.5,91,14.6,100,7.7,152,1005.9,1008.3,0.95,95,,,,
2026-08-02T02:00,08022026,2026-08-02,city,China,Shanghai,31.2304,121.4737,36.9,38.3,27.9,41.9,38,2.7,18,5.7,49,1007.8,1008.4,8.35,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,China,Beijing,39.9042,116.4074,31.2,34.2,26.3,37.6,71,9.0,79,2.9,43,999.4,1004.7,7.15,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Japan,Tokyo,35.6762,139.6503,31.4,31.8,24.3,38.5,74,1.0,32,5.8,97,1000.8,1005.0,8.0,1,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Japan,Osaka,34.6937,135.5023,33.6,35.3,26.0,39.4,59,0.0,43,5.5,349,1006.1,1006.4,7.95,1,,,,
2026-08-02T02:00,08022026,2026-08-02,city,South Korea,Seoul,37.5665,126.978,32.3,33.1,25.1,39.9,65,0.0,12,4.3,275,1005.4,1009.2,7.75,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Taiwan,Taipei,25.033,121.5654,35.3,35.7,26.6,40.3,44,0.6,54,4.8,115,1007.9,1009.2,8.45,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,New Zealand,Auckland,-36.8485,174.7633,12.5,12.5,4.2,9.3,59,0.0,0,12.6,197,1020.4,1024.8,3.8,0,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,29.1,29.4,22.8,30.8,60,0.0,66,26.1,165,1003.3,1012.0,7.75,2,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Fiji,Suva,-18.1248,178.4501,23.4,24.0,17.9,23.9,66,0.0,93,12.6,185,1010.1,1013.9,6.8,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Samoa,Apia,-13.8333,-171.7667,27.6,28.5,22.2,31.5,80,2.7,53,14.5,85,1011.4,1011.7,7.35,51,,,,
2026-08-02T02:00,08022026,2026-08-02,city,French Polynesia,Papeete,-17.5516,-149.5585,24.7,27.1,19.5,26.1,65,0.9,100,10.0,75,1004.0,1016.7,6.85,3,,,,
2026-08-02T02:00,08022026,2026-08-02,city,Australia,Darwin,-12.4634,130.8456,28.9,30.5,22.1,26.7,24,0.2,0,19.1,114,1012.4,1016.1,7.4,0,,,,
2026-08-02T02:00,08022026,2026-08-02,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.6,2.2,-1.3,la_nina
2026-08-02T02:00,08022026,2026-08-02,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,30.5,1.84,2.4,el_nino
2026-08-02T02:00,08022026,2026-08-02,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.4,1.74,1.3,el_nino
2026-08-02T02:00,08022026,2026-08-02,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.0,1.82,-0.6,la_nina
2026-08-02T06:00,08022026,2026-08-02,city,Sri Lanka,Colombo,6.9271,79.8612,28.2,28.2,26.1,31.9,78,3.8,98,16.7,281,1009.1,1010.1,6.4,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Indonesia,Jakarta,-6.2088,106.8456,35.2,35.2,25.7,39.2,42,0.6,27,7.3,31,1006.9,1008.2,7.9,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Peru,Lima,-12.0464,-77.0428,19.7,22.0,19.5,20.6,83,0.6,100,9.8,125,995.4,1011.6,6.1,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Australia,Sydney,-33.8688,151.2093,15.3,17.3,8.4,13.2,75,0.0,0,15.9,45,1017.1,1027.5,4.3,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Australia,Melbourne,-37.8136,144.9631,14.3,14.9,8.0,10.8,61,0.0,4,18.0,8,1019.2,1021.5,3.8,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Ecuador,Quito,-0.1807,-78.4678,9.3,20.7,7.9,7.1,67,0.0,65,4.4,238,722.8,1017.3,8.85,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Ecuador,Guayaquil,-2.1894,-79.8891,25.2,31.0,24.5,28.6,81,3.3,30,9.4,234,1008.9,1010.1,6.7,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Philippines,Manila,14.5995,120.9842,26.5,28.9,25.3,31.9,92,13.7,100,9.4,306,1006.5,1007.5,5.6,80,,,,
2026-08-02T06:00,08022026,2026-08-02,city,India,Chennai,13.0827,80.2707,34.2,35.7,26.0,40.1,56,8.1,90,12.0,287,1004.0,1005.3,8.35,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,India,Mumbai,19.076,72.8777,28.2,29.0,26.7,33.0,81,17.4,89,18.6,261,1005.1,1005.8,7.75,53,,,,
2026-08-02T06:00,08022026,2026-08-02,city,India,Delhi,28.6139,77.209,32.4,32.7,26.7,39.3,67,5.8,99,9.6,110,976.6,1000.2,6.55,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Kenya,Nairobi,-1.2921,36.8219,16.2,25.1,12.5,16.4,75,0.5,100,2.6,164,841.6,1021.1,7.1,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United States,Honolulu,21.3069,-157.8583,23.7,29.6,23.0,25.7,88,2.0,32,18.6,59,1017.4,1017.9,8.4,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United States,New York,40.7128,-74.006,23.1,29.0,22.8,26.6,88,0.0,11,5.8,176,1010.5,1014.2,5.95,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United States,Los Angeles,34.0522,-118.2437,20.7,34.4,19.0,23.6,89,0.0,15,2.5,188,999.9,1010.5,8.3,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United States,Chicago,41.8781,-87.6298,19.6,22.2,19.4,19.0,82,0.0,84,20.0,30,980.4,1008.3,6.5,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United States,Miami,25.7617,-80.1918,25.6,29.5,23.8,30.4,84,14.5,76,3.6,96,1013.5,1014.1,8.3,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Mexico,Mexico City,19.4326,-99.1332,16.1,26.5,13.3,16.2,73,8.0,85,2.2,275,788.7,1019.8,9.7,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Colombia,Bogota,4.711,-74.0721,10.6,20.6,10.5,9.7,92,1.2,81,5.3,80,755.9,1019.5,8.25,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Brazil,Sao Paulo,-23.5505,-46.6333,16.3,27.6,14.7,15.1,65,0.0,16,8.1,332,932.6,1019.1,6.1,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,18.3,28.2,18.0,19.3,85,0.0,0,6.4,25,1017.1,1018.5,5.9,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Argentina,Buenos Aires,-34.6037,-58.3816,11.7,16.1,10.6,10.6,96,0.1,58,10.1,41,1013.0,1015.2,2.55,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Chile,Santiago,-33.4489,-70.6693,9.0,13.7,8.5,5.6,78,7.1,100,15.7,36,954.2,1018.0,2.55,51,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Venezuela,Caracas,10.4806,-66.9036,19.8,29.4,19.4,21.2,92,1.2,0,11.7,155,917.0,1015.3,9.2,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Canada,Toronto,43.6532,-79.3832,21.3,22.7,19.9,23.6,90,9.5,100,9.5,9,998.1,1009.6,3.2,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Canada,Vancouver,49.2827,-123.1207,16.1,22.4,15.8,16.1,77,0.0,64,3.9,202,1015.8,1020.6,6.7,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United Kingdom,London,51.5074,-0.1278,17.1,27.1,16.8,15.7,60,0.0,53,8.6,59,1017.0,1018.9,4.75,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,France,Paris,48.8566,2.3522,18.4,32.0,17.2,17.1,53,0.0,0,6.5,354,1011.7,1016.0,6.75,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Spain,Madrid,40.4168,-3.7038,23.1,35.7,22.8,21.8,34,0.0,61,2.1,149,937.6,1011.9,7.8,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Portugal,Lisbon,38.7223,-9.1393,19.9,28.2,19.7,21.2,84,0.0,65,9.1,342,1007.6,1015.4,7.3,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Germany,Berlin,52.52,13.405,16.3,24.4,12.8,16.9,82,0.0,40,2.7,157,1017.3,1021.8,6.1,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Italy,Rome,41.9028,12.4964,26.4,34.9,24.9,29.7,65,0.0,78,1.8,169,1004.7,1011.4,7.7,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Netherlands,Amsterdam,52.3676,4.9041,20.8,26.5,18.5,20.0,50,0.0,100,5.4,105,1019.0,1019.6,6.05,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Sweden,Stockholm,59.3293,18.0686,16.1,21.6,13.9,13.4,62,0.0,5,16.2,246,1010.7,1013.6,4.5,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Norway,Oslo,59.9139,10.7522,16.0,22.4,13.9,13.7,60,0.0,87,12.2,217,1008.8,1011.3,5.25,3,,,,
