slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-07-14T06:00,07142026,2026-07-14,city,Japan,Osaka,34.6937,135.5023,32.6,32.6,24.6,37.8,62,0.0,58,6.9,242,1007.6,1007.9,8.3,2,,,,
2026-07-14T06:00,07142026,2026-07-14,city,South Korea,Seoul,37.5665,126.978,30.6,31.1,24.7,36.1,71,31.1,59,8.0,185,998.0,1001.8,6.45,2,,,,
2026-07-14T06:00,07142026,2026-07-14,city,Taiwan,Taipei,25.033,121.5654,31.7,33.7,26.4,38.5,70,2.7,14,7.3,234,1006.7,1008.1,8.85,53,,,,
2026-07-14T06:00,07142026,2026-07-14,city,New Zealand,Auckland,-36.8485,174.7633,13.6,17.0,9.0,13.3,89,3.4,2,5.6,255,1021.5,1025.9,3.25,0,,,,
2026-07-14T06:00,07142026,2026-07-14,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,26.4,28.6,21.4,27.9,78,0.0,99,24.4,174,1004.2,1012.9,7.3,3,,,,
2026-07-14T06:00,07142026,2026-07-14,city,Fiji,Suva,-18.1248,178.4501,21.6,23.4,19.8,21.2,68,3.5,26,14.6,109,1015.0,1018.9,6.05,1,,,,
2026-07-14T06:00,07142026,2026-07-14,city,Samoa,Apia,-13.8333,-171.7667,22.6,26.8,22.1,25.2,89,1.3,23,11.3,153,1015.1,1015.5,6.8,1,,,,
2026-07-14T06:00,07142026,2026-07-14,city,French Polynesia,Papeete,-17.5516,-149.5585,20.5,27.9,20.2,22.9,82,0.2,45,1.0,239,1000.0,1012.9,6.3,1,,,,
2026-07-14T06:00,07142026,2026-07-14,city,Australia,Darwin,-12.4634,130.8456,30.7,30.7,23.2,30.4,36,0.0,2,12.5,110,1011.1,1014.7,6.9,0,,,,
2026-07-14T06:00,07142026,2026-07-14,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.4,1.46,-1.5,la_nina
2026-07-14T06:00,07142026,2026-07-14,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.5,1.54,1.4,el_nino
2026-07-14T06:00,07142026,2026-07-14,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.3,1.54,1.2,el_nino
2026-07-14T06:00,07142026,2026-07-14,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.7,1.44,-0.9,la_nina
2026-07-14T09:00,07142026,2026-07-14,city,Sri Lanka,Colombo,6.9271,79.8612,28.8,29.1,27.2,32.6,76,2.3,100,17.4,251,1007.5,1008.5,7.95,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Indonesia,Jakarta,-6.2088,106.8456,32.1,35.5,25.8,33.7,48,0.0,40,14.6,66,1008.1,1009.5,7.45,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Peru,Lima,-12.0464,-77.0428,20.0,23.9,19.5,21.4,85,0.0,5,7.9,137,995.1,1011.3,7.45,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Australia,Sydney,-33.8688,151.2093,14.0,18.5,8.6,10.6,64,0.0,78,18.5,277,1012.8,1023.2,3.7,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Australia,Melbourne,-37.8136,144.9631,10.8,14.5,9.1,7.5,69,0.9,11,15.1,244,1025.6,1027.9,3.1,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Ecuador,Quito,-0.1807,-78.4678,9.2,21.4,9.1,7.4,77,0.3,63,4.7,223,721.5,1015.6,9.0,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Ecuador,Guayaquil,-2.1894,-79.8891,24.3,32.8,24.2,28.1,85,0.0,17,6.1,225,1008.0,1009.2,6.2,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Philippines,Manila,14.5995,120.9842,29.8,31.3,25.5,33.8,69,0.0,78,12.4,251,1009.3,1010.3,8.9,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,India,Chennai,13.0827,80.2707,36.2,37.5,30.1,39.5,44,0.0,75,12.1,105,1001.8,1003.1,8.25,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,India,Mumbai,19.076,72.8777,29.6,30.0,26.0,34.1,73,3.8,97,17.6,229,1006.3,1007.0,7.0,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,India,Delhi,28.6139,77.209,36.3,36.3,26.1,40.9,45,1.1,39,8.5,265,974.6,997.9,6.6,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Kenya,Nairobi,-1.2921,36.8219,23.8,25.4,12.3,25.3,44,0.0,86,7.2,87,843.1,1018.0,8.45,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United States,Honolulu,21.3069,-157.8583,22.9,30.2,23.1,24.8,80,0.0,28,10.9,38,1015.4,1015.9,9.05,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United States,New York,40.7128,-74.006,20.6,36.6,20.7,20.3,70,0.0,0,13.3,232,1016.0,1019.8,7.85,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United States,Los Angeles,34.0522,-118.2437,18.9,30.4,18.0,21.4,97,0.0,31,3.8,311,1003.1,1013.8,8.5,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United States,Chicago,41.8781,-87.6298,20.7,32.2,20.6,22.6,86,0.0,0,7.9,223,992.2,1020.3,7.55,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United States,Miami,25.7617,-80.1918,25.4,32.2,24.4,29.0,79,0.0,98,6.7,74,1018.4,1019.0,8.65,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Mexico,Mexico City,19.4326,-99.1332,14.0,23.5,12.7,13.9,90,1.6,100,5.9,329,788.0,1020.8,9.65,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Colombia,Bogota,4.711,-74.0721,9.4,18.7,9.4,8.6,96,2.4,33,3.0,33,754.9,1019.4,8.45,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Brazil,Sao Paulo,-23.5505,-46.6333,10.6,17.7,9.1,9.1,88,0.0,96,7.8,136,935.3,1023.9,4.45,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,16.6,20.7,16.6,17.6,94,4.4,89,7.0,230,1021.5,1022.9,4.55,51,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Argentina,Buenos Aires,-34.6037,-58.3816,8.2,14.2,7.9,5.1,90,0.0,89,14.9,1,1016.2,1018.4,3.55,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Chile,Santiago,-33.4489,-70.6693,9.5,15.0,8.2,7.5,75,0.0,99,6.0,185,950.4,1013.9,2.65,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Venezuela,Caracas,10.4806,-66.9036,19.6,28.5,19.4,21.6,95,1.2,77,8.7,185,918.4,1017.0,8.45,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Canada,Toronto,43.6532,-79.3832,21.2,39.0,21.2,22.7,83,0.0,12,10.7,228,1005.2,1016.8,7.2,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Canada,Vancouver,49.2827,-123.1207,14.6,24.3,13.8,14.1,78,0.0,6,5.4,274,1012.8,1017.6,7.1,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United Kingdom,London,51.5074,-0.1278,21.4,29.8,16.9,20.9,67,0.0,90,14.8,29,1019.5,1021.4,5.5,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,France,Paris,48.8566,2.3522,26.1,34.2,21.1,27.6,58,0.0,55,9.5,11,1012.7,1016.9,6.55,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Spain,Madrid,40.4168,-3.7038,29.7,36.1,18.6,29.0,24,0.0,0,9.4,176,943.2,1016.2,8.05,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Portugal,Lisbon,38.7223,-9.1393,23.2,26.6,19.1,25.2,62,0.0,54,3.2,360,1009.7,1017.4,8.1,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Germany,Berlin,52.52,13.405,21.7,23.6,17.1,21.4,59,0.5,100,9.2,69,1016.3,1020.7,6.15,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Italy,Rome,41.9028,12.4964,34.5,36.1,23.5,37.0,34,0.0,5,9.0,217,1011.6,1018.1,7.95,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Netherlands,Amsterdam,52.3676,4.9041,25.0,29.2,19.5,25.2,54,0.0,3,17.3,50,1019.8,1020.4,6.6,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Sweden,Stockholm,59.3293,18.0686,23.1,26.6,13.7,22.7,41,0.0,0,10.1,355,1020.3,1023.1,5.9,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Norway,Oslo,59.9139,10.7522,26.4,31.4,19.7,26.0,37,0.0,76,10.4,32,1022.0,1024.5,5.95,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Russia,Moscow,55.7558,37.6173,23.4,25.6,15.6,23.9,55,0.0,100,7.8,326,994.4,1010.5,6.0,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Turkey,Istanbul,41.0082,28.9784,25.7,26.1,20.1,27.0,59,0.0,51,17.3,356,1010.5,1014.7,7.5,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Greece,Athens,37.9838,23.7275,32.0,33.2,23.9,32.4,30,0.0,11,15.3,352,1004.8,1015.2,8.35,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Egypt,Cairo,30.0444,31.2357,33.1,37.3,22.5,38.1,44,0.0,7,7.6,301,1006.3,1008.8,7.6,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Nigeria,Lagos,6.5244,3.3792,25.5,27.1,24.5,29.8,87,24.4,96,8.8,208,1014.2,1015.1,6.4,53,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Ghana,Accra,5.6037,-0.187,25.6,26.9,23.8,28.8,82,6.2,100,12.8,212,1009.0,1015.5,7.5,55,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Ethiopia,Addis Ababa,9.03,38.74,20.8,20.7,10.8,22.7,60,3.4,54,6.3,162,771.2,1017.0,7.0,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,South Africa,Johannesburg,-26.2041,28.0473,16.0,18.1,7.3,13.2,43,0.0,3,13.2,328,835.9,1023.7,5.2,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,South Africa,Cape Town,-33.9249,18.4241,12.0,14.9,6.9,11.1,94,0.0,100,8.8,11,1022.0,1024.1,3.75,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Morocco,Casablanca,33.5731,-7.5898,25.2,26.8,21.5,27.6,64,0.0,64,7.6,5,1012.9,1018.0,8.55,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.3,26.9,21.4,28.7,68,2.4,89,15.3,150,1011.0,1018.2,5.4,51,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Angola,Luanda,-8.839,13.2894,21.9,22.1,19.1,23.3,69,0.0,98,4.7,328,1007.0,1016.1,7.35,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Senegal,Dakar,14.7167,-17.4677,27.8,30.7,25.3,32.2,75,1.8,79,7.5,312,1007.7,1012.2,8.55,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,United Arab Emirates,Dubai,25.2048,55.2708,39.5,39.9,30.3,46.7,44,0.0,2,10.5,323,995.7,996.4,8.75,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Saudi Arabia,Riyadh,24.7136,46.6753,44.2,45.1,32.2,43.7,7,0.0,0,6.4,22,935.9,1001.6,8.85,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Iran,Tehran,35.6892,51.389,38.6,39.2,25.8,37.4,11,0.0,0,11.9,145,885.4,1005.3,8.5,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Iraq,Baghdad,33.3152,44.3661,46.1,46.9,31.5,46.1,9,0.0,0,9.5,323,996.7,1000.4,7.8,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Pakistan,Karachi,24.8607,67.0011,30.1,30.5,27.5,33.8,75,2.7,87,21.1,230,1000.5,1001.3,6.4,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Bangladesh,Dhaka,23.8103,90.4125,32.9,33.1,26.5,39.4,66,1.3,73,4.1,151,995.3,997.4,8.25,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Nepal,Kathmandu,27.7172,85.324,24.1,28.0,21.0,28.6,91,23.0,99,4.3,253,865.8,1003.3,5.55,80,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Thailand,Bangkok,13.7563,100.5018,28.7,31.0,26.8,33.4,78,6.6,97,11.7,191,1005.4,1005.9,5.65,51,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Vietnam,Hanoi,21.0278,105.8342,32.6,34.5,27.6,38.3,68,0.5,90,11.3,132,997.6,999.6,7.95,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,28.3,32.6,25.0,33.9,81,6.3,94,6.0,213,1007.4,1008.1,7.4,55,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Malaysia,Kuala Lumpur,3.139,101.6869,31.5,33.3,25.5,35.7,59,0.4,95,7.1,131,1002.1,1008.3,7.75,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Singapore,Singapore,1.3521,103.8198,28.8,31.4,25.6,33.3,76,3.4,100,10.6,138,1003.8,1009.0,7.9,55,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Indonesia,Surabaya,-7.2575,112.7521,28.4,29.8,25.5,30.4,64,0.0,0,15.8,119,1010.3,1011.2,7.45,0,,,,
2026-07-14T09:00,07142026,2026-07-14,city,China,Hong Kong,22.3193,114.1694,26.6,29.0,25.0,29.5,89,18.0,100,24.3,212,1000.1,1002.5,3.35,53,,,,
2026-07-14T09:00,07142026,2026-07-14,city,China,Shanghai,31.2304,121.4737,32.9,36.2,27.6,39.6,72,0.0,100,10.7,168,1002.5,1003.1,7.9,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,China,Beijing,39.9042,116.4074,31.7,32.3,25.6,36.2,58,0.0,99,4.2,223,994.0,999.2,6.65,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Japan,Tokyo,35.6762,139.6503,28.1,33.2,24.0,33.1,76,0.0,41,5.4,184,1002.0,1006.2,8.0,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Japan,Osaka,34.6937,135.5023,30.7,32.8,24.6,36.1,66,0.0,73,2.9,240,1006.5,1006.8,8.3,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,South Korea,Seoul,37.5665,126.978,26.7,31.5,24.7,31.7,89,51.9,77,10.5,186,994.3,998.2,6.45,63,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Taiwan,Taipei,25.033,121.5654,27.7,33.3,26.4,34.7,91,4.3,12,2.9,173,1007.2,1008.6,8.85,51,,,,
2026-07-14T09:00,07142026,2026-07-14,city,New Zealand,Auckland,-36.8485,174.7633,10.0,17.3,8.9,9.4,98,3.4,69,3.5,298,1022.7,1027.1,3.25,2,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,25.5,28.4,21.4,27.0,77,0.0,94,20.1,152,1006.7,1015.5,7.3,3,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Fiji,Suva,-18.1248,178.4501,21.3,23.7,19.8,20.7,72,2.9,25,18.1,97,1016.7,1020.6,6.05,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Samoa,Apia,-13.8333,-171.7667,22.1,26.8,21.9,24.7,91,2.6,45,11.0,152,1016.4,1016.8,6.8,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,French Polynesia,Papeete,-17.5516,-149.5585,19.7,28.3,20.2,22.2,89,0.2,33,2.1,232,1000.5,1013.4,6.3,1,,,,
2026-07-14T09:00,07142026,2026-07-14,city,Australia,Darwin,-12.4634,130.8456,26.3,31.3,23.2,29.3,72,0.0,3,8.9,352,1012.1,1015.8,6.9,0,,,,
2026-07-14T09:00,07142026,2026-07-14,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.4,1.52,-1.5,la_nina
2026-07-14T09:00,07142026,2026-07-14,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.4,1.54,1.3,el_nino
2026-07-14T09:00,07142026,2026-07-14,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,1.5,1.1,el_nino
2026-07-14T09:00,07142026,2026-07-14,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.5,1.4,-1.1,la_nina
2026-07-14T11:00,07142026,2026-07-14,city,Sri Lanka,Colombo,6.9271,79.8612,28.3,29.1,27.2,32.0,78,2.3,100,16.6,240,1007.6,1008.6,7.8,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Indonesia,Jakarta,-6.2088,106.8456,29.8,35.5,25.8,31.6,56,0.0,23,13.4,70,1009.2,1010.6,7.45,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Peru,Lima,-12.0464,-77.0428,19.5,23.9,19.5,20.5,89,0.0,64,11.1,144,995.6,1011.9,7.4,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Australia,Sydney,-33.8688,151.2093,12.9,18.5,8.6,9.4,68,0.0,0,18.8,263,1013.8,1024.3,3.7,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Australia,Melbourne,-37.8136,144.9631,9.6,14.5,9.1,6.9,78,0.9,17,11.0,272,1027.0,1029.4,3.1,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Ecuador,Quito,-0.1807,-78.4678,9.6,21.4,9.1,7.8,76,0.3,47,4.4,218,721.8,1015.7,9.0,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Ecuador,Guayaquil,-2.1894,-79.8891,24.2,32.8,24.2,28.0,86,0.0,13,6.6,227,1008.2,1009.4,5.95,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Philippines,Manila,14.5995,120.9842,29.1,31.3,25.5,33.7,74,0.0,97,9.9,245,1010.4,1011.4,8.9,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,India,Chennai,13.0827,80.2707,34.3,37.5,30.1,37.7,51,0.0,46,12.2,133,1001.8,1003.1,8.25,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,India,Mumbai,19.076,72.8777,28.9,30.0,26.0,32.5,75,3.8,99,17.8,227,1006.2,1006.9,6.55,51,,,,
2026-07-14T11:00,07142026,2026-07-14,city,India,Delhi,28.6139,77.209,36.0,36.3,26.1,40.6,47,1.1,60,5.9,252,974.2,997.5,7.05,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Kenya,Nairobi,-1.2921,36.8219,25.3,25.4,12.3,24.2,38,0.0,48,15.2,67,841.8,1015.5,8.45,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United States,Honolulu,21.3069,-157.8583,22.6,28.5,21.9,24.6,81,5.3,25,10.2,34,1014.2,1014.7,9.1,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United States,New York,40.7128,-74.006,22.9,36.7,20.9,22.7,67,0.0,0,16.4,237,1014.9,1018.7,7.85,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United States,Los Angeles,34.0522,-118.2437,18.9,30.3,18.0,21.5,97,0.0,51,3.2,270,1003.8,1014.5,8.5,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United States,Chicago,41.8781,-87.6298,21.4,32.1,20.6,24.2,91,0.0,6,6.8,273,992.4,1020.5,7.65,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United States,Miami,25.7617,-80.1918,27.1,31.7,24.4,30.3,75,0.0,96,13.3,142,1018.6,1019.2,8.8,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Mexico,Mexico City,19.4326,-99.1332,13.0,23.5,12.7,13.1,95,1.6,14,4.2,342,787.5,1021.1,9.65,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Colombia,Bogota,4.711,-74.0721,10.3,18.7,9.4,9.8,92,2.4,74,1.5,36,755.9,1019.8,7.55,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Brazil,Sao Paulo,-23.5505,-46.6333,11.4,17.7,9.1,9.8,86,0.0,100,9.6,116,936.8,1025.3,4.45,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,17.6,20.7,16.6,18.9,90,4.4,83,4.9,260,1023.2,1024.6,4.7,53,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Argentina,Buenos Aires,-34.6037,-58.3816,8.0,14.2,7.9,4.9,91,0.0,93,14.9,1,1016.7,1018.9,3.6,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Chile,Santiago,-33.4489,-70.6693,8.5,15.0,8.2,7.1,81,0.0,99,1.7,131,951.6,1015.4,2.35,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Venezuela,Caracas,10.4806,-66.9036,21.4,28.5,19.4,23.9,91,1.2,66,8.7,174,919.9,1018.0,8.45,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Canada,Toronto,43.6532,-79.3832,23.1,39.4,21.7,24.9,83,0.0,93,14.3,227,1004.9,1016.4,7.0,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Canada,Vancouver,49.2827,-123.1207,14.2,24.3,13.6,13.3,78,0.0,0,6.5,174,1013.1,1017.9,7.15,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United Kingdom,London,51.5074,-0.1278,24.7,29.9,16.9,25.1,53,0.0,31,13.3,34,1019.4,1021.3,5.55,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,France,Paris,48.8566,2.3522,29.8,34.2,21.1,32.9,48,0.0,100,7.8,13,1012.3,1016.4,6.95,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Spain,Madrid,40.4168,-3.7038,32.3,36.1,18.6,32.6,24,0.0,11,12.1,190,943.0,1015.4,8.05,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Portugal,Lisbon,38.7223,-9.1393,25.7,26.6,19.1,28.6,48,0.0,68,2.2,171,1009.8,1017.4,8.1,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Germany,Berlin,52.52,13.405,21.7,23.2,17.1,20.4,44,0.2,100,6.8,87,1016.8,1021.2,2.6,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Italy,Rome,41.9028,12.4964,36.0,36.1,23.5,37.5,28,0.0,11,13.5,209,1010.9,1017.4,7.95,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Netherlands,Amsterdam,52.3676,4.9041,27.3,28.4,19.5,27.8,49,0.0,0,19.8,47,1019.7,1020.3,6.6,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Sweden,Stockholm,59.3293,18.0686,24.9,26.5,13.7,24.6,37,0.0,0,10.1,358,1019.9,1022.7,5.95,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Norway,Oslo,59.9139,10.7522,28.2,31.3,19.7,27.9,30,0.0,0,9.7,32,1021.6,1024.0,5.85,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Russia,Moscow,55.7558,37.6173,24.8,25.6,15.6,25.7,48,0.0,62,6.5,326,994.0,1010.1,6.0,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Turkey,Istanbul,41.0082,28.9784,26.0,26.1,20.1,26.4,56,0.0,42,20.5,359,1010.7,1014.9,7.5,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Greece,Athens,37.9838,23.7275,32.8,33.2,23.9,33.1,27,0.0,21,13.7,360,1004.3,1014.7,8.4,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Egypt,Cairo,30.0444,31.2357,35.9,37.3,22.5,39.7,35,0.0,4,8.9,302,1005.3,1007.7,7.6,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Nigeria,Lagos,6.5244,3.3792,26.5,27.1,24.5,31.3,85,24.4,98,11.1,205,1013.5,1014.4,7.0,55,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Ghana,Accra,5.6037,-0.187,26.7,26.9,23.8,30.4,79,6.2,96,15.5,200,1008.3,1014.7,7.0,51,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Ethiopia,Addis Ababa,9.03,38.74,17.3,20.7,10.8,17.9,75,3.4,51,1.7,212,767.9,1016.0,6.75,55,,,,
2026-07-14T11:00,07142026,2026-07-14,city,South Africa,Johannesburg,-26.2041,28.0473,17.3,18.1,7.3,13.8,36,0.0,13,11.9,300,835.3,1022.1,5.2,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,South Africa,Cape Town,-33.9249,18.4241,14.6,14.9,6.9,13.2,78,0.0,98,10.8,328,1021.0,1023.1,3.7,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Morocco,Casablanca,33.5731,-7.5898,26.5,26.8,21.5,30.0,60,0.0,56,10.5,354,1012.9,1018.0,8.6,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Tanzania,Dar es Salaam,-6.7924,39.2083,26.5,26.9,21.4,27.8,66,2.4,80,16.3,153,1009.5,1016.7,5.25,51,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Angola,Luanda,-8.839,13.2894,21.4,22.1,19.1,22.4,74,0.0,33,12.6,314,1005.6,1014.7,7.3,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Senegal,Dakar,14.7167,-17.4677,29.6,30.7,25.3,35.3,66,1.8,43,7.7,303,1007.9,1012.3,8.25,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,United Arab Emirates,Dubai,25.2048,55.2708,38.5,39.9,30.3,42.0,40,0.0,5,15.0,326,994.9,995.6,8.65,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Saudi Arabia,Riyadh,24.7136,46.6753,45.0,45.1,32.2,43.5,6,0.0,20,5.2,14,934.9,1000.3,8.85,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Iran,Tehran,35.6892,51.389,39.2,39.2,25.8,37.0,11,0.0,0,12.3,142,884.4,1003.9,8.5,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Iraq,Baghdad,33.3152,44.3661,46.9,46.9,31.5,46.5,10,0.0,0,9.7,309,996.0,999.7,7.8,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Pakistan,Karachi,24.8607,67.0011,29.5,30.5,27.5,33.3,77,2.7,97,20.2,230,1000.3,1001.1,6.45,51,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Bangladesh,Dhaka,23.8103,90.4125,30.4,33.1,26.5,37.2,82,1.3,98,8.6,192,995.7,997.8,8.25,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Nepal,Kathmandu,27.7172,85.324,23.6,28.0,21.0,28.5,91,23.0,100,0.4,333,865.3,1003.0,3.4,96,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Thailand,Bangkok,13.7563,100.5018,28.5,31.0,26.8,34.0,81,6.6,93,7.8,184,1006.0,1006.5,6.5,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Vietnam,Hanoi,21.0278,105.8342,30.3,34.5,27.6,36.1,80,0.5,100,12.8,154,998.4,1000.4,7.95,3,,,,
